Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 0, 0.003777576
0, 1, Read, 1, 1, 0.002609968
0, 1, Read, 1, 2, 0.002254686
0, 1, Read, 1, 3, 0.002728141
0, 1, Read, 1, 4, 0.002045371
0, 1, Read, 1, 5, 0.002530699
0, 1, Read, 1, 6, 0.002831714
0, 1, Read, 1, 7, 0.004776096
0, 1, Read, 1, 8, 0.002037899
0, 1, Read, 1, 9, 0.002539709
0, 1, Read, 1, 10, 0.001900731
0, 1, Read, 1, 11, 0.002253080
0, 1, Read, 1, 12, 0.002727162
0, 1, Read, 1, 13, 0.002111162
0, 1, Read, 1, 14, 0.002554305
0, 1, Read, 1, 15, 0.002077569
0, 1, Read, 1, 16, 0.005133544
0, 1, Read, 1, 17, 0.002044464
0, 1, Read, 1, 18, 0.002482928
0, 1, Read, 1, 19, 0.002092864
0, 1, Read, 1, 20, 0.002205378
0, 1, Read, 1, 21, 0.001933905
0, 1, Read, 1, 22, 0.002900369
0, 1, Read, 1, 23, 0.002428172
0, 1, Read, 1, 24, 0.002139518
0, 1, Read, 1, 25, 0.002267257
0, 1, Read, 1, 26, 0.004948534
0, 1, Read, 1, 27, 0.002390597
0, 1, Read, 1, 28, 0.002257410
0, 1, Read, 1, 29, 0.002279759
0, 1, Read, 1, 30, 0.002064578
0, 1, Read, 1, 31, 0.002951981
0, 1, Read, 1, 32, 0.002783245
0, 1, Read, 1, 33, 0.002086368
0, 1, Read, 1, 34, 0.002243023
0, 1, Read, 1, 35, 0.005173772
0, 1, Read, 1, 36, 0.002562197
0, 1, Read, 1, 37, 0.002113118
0, 1, Read, 1, 38, 0.002315029
0, 1, Read, 1, 39, 0.002845893
0, 1, Read, 1, 40, 0.002052006
0, 1, Read, 1, 41, 0.002582381
0, 1, Read, 1, 42, 0.002068839
0, 1, Read, 1, 43, 0.005354591
0, 1, Read, 1, 44, 0.002076452
0, 1, Read, 1, 45, 0.002597607
0, 1, Read, 1, 46, 0.001894724
0, 1, Read, 1, 47, 0.002354350
0, 1, Read, 1, 48, 0.002804826
0, 1, Read, 1, 49, 0.002100057
0, 1, Read, 1, 50, 0.002580985
0, 1, Read, 1, 51, 0.002030495
0, 1, Read, 1, 52, 0.005023055
0, 1, Read, 1, 53, 0.002075543
0, 1, Read, 1, 54, 0.002591601
0, 1, Read, 1, 55, 0.002085950
0, 1, Read, 1, 56, 0.002387245
0, 1, Read, 1, 57, 0.002786947
0, 1, Read, 1, 58, 0.002064578
0, 1, Read, 1, 59, 0.002551162
0, 1, Read, 1, 60, 0.002026306
0, 1, Read, 1, 61, 0.005182712
0, 1, Read, 1, 62, 0.002088044
0, 1, Read, 1, 63, 0.002585594
0, 1, Read, 1, 64, 0.002095309
0, 1, Read, 1, 65, 0.002322642
0, 1, Read, 1, 66, 0.002841283
0, 1, Read, 1, 67, 0.002082527
0, 1, Read, 1, 68, 0.002601168
0, 1, Read, 1, 69, 0.002019531
