starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 0, 0.003675188
0, 1, Read, 1, 1, 0.005677887
0, 1, Read, 1, 2, 0.002551931
0, 1, Read, 1, 3, 0.001999486
0, 1, Read, 1, 4, 0.002264813
0, 1, Read, 1, 5, 0.002777518
0, 1, Read, 1, 6, 0.002042369
0, 1, Read, 1, 7, 0.002615486
0, 1, Read, 1, 8, 0.002068070
0, 1, Read, 1, 9, 0.005004826
0, 1, Read, 1, 10, 0.002081689
0, 1, Read, 1, 11, 0.002644820
0, 1, Read, 1, 12, 0.002073309
0, 1, Read, 1, 13, 0.002325156
0, 1, Read, 1, 14, 0.002766483
0, 1, Read, 1, 15, 0.002046978
0, 1, Read, 1, 16, 0.002533981
0, 1, Read, 1, 17, 0.002103620
0, 1, Read, 1, 18, 0.004973747
0, 1, Read, 1, 19, 0.002059200
0, 1, Read, 1, 20, 0.002535239
0, 1, Read, 1, 21, 0.002094680
0, 1, Read, 1, 22, 0.003140204
0, 1, Read, 1, 23, 0.002804546
0, 1, Read, 1, 24, 0.002117937
0, 1, Read, 1, 25, 0.002708724
0, 1, Read, 1, 26, 0.002289397
0, 1, Read, 1, 27, 0.004556306
0, 1, Read, 1, 28, 0.002059690
0, 1, Read, 1, 29, 0.002886331
0, 1, Read, 1, 30, 0.002277594
0, 1, Read, 1, 31, 0.002117937
0, 1, Read, 1, 32, 0.002800426
0, 1, Read, 1, 33, 0.001952972
0, 1, Read, 1, 34, 0.002680928
0, 1, Read, 1, 35, 0.002306858
0, 1, Read, 1, 36, 0.004515518
0, 1, Read, 1, 37, 0.002091187
0, 1, Read, 1, 38, 0.002856438
0, 1, Read, 1, 39, 0.002290235
0, 1, Read, 1, 40, 0.002067651
0, 1, Read, 1, 41, 0.002791416
0, 1, Read, 1, 42, 0.001972039
0, 1, Read, 1, 43, 0.002748255
0, 1, Read, 1, 44, 0.002372439
0, 1, Read, 1, 45, 0.005210159
0, 1, Read, 1, 46, 0.002308045
0, 1, Read, 1, 47, 0.002250146
0, 1, Read, 1, 48, 0.002270470
0, 1, Read, 1, 49, 0.002065416
0, 1, Read, 1, 50, 0.002948349
0, 1, Read, 1, 51, 0.002327460
0, 1, Read, 1, 52, 0.002262019
0, 1, Read, 1, 53, 0.002463791
0, 1, Read, 1, 54, 0.005016630
0, 1, Read, 1, 55, 0.002518895
0, 1, Read, 1, 56, 0.002143708
0, 1, Read, 1, 57, 0.002270400
0, 1, Read, 1, 58, 0.002067511
0, 1, Read, 1, 59, 0.003315296
0, 1, Read, 1, 60, 0.002579798
0, 1, Read, 1, 61, 0.002024489
0, 1, Read, 1, 62, 0.004940852
0, 1, Read, 1, 63, 0.002057315
0, 1, Read, 1, 64, 0.002566458
0, 1, Read, 1, 65, 0.002078826
