Thread, # threads, Test type, Test #, Time (s)
0, 1, Read, 0, 0.003906572
0, 1, Read, 1, 0.002481740
0, 1, Read, 2, 0.002890591
0, 1, Read, 3, 0.002339753
0, 1, Read, 4, 0.001984261
0, 1, Read, 5, 0.002175067
0, 1, Read, 6, 0.004644864
0, 1, Read, 7, 0.001848000
0, 1, Read, 8, 0.002651803
0, 1, Read, 9, 0.002151670
0, 1, Read, 10, 0.001969454
0, 1, Read, 11, 0.002700553
0, 1, Read, 12, 0.001988032
0, 1, Read, 13, 0.002870197
0, 1, Read, 14, 0.002202863
0, 1, Read, 15, 0.004678737
0, 1, Read, 16, 0.002418394
0, 1, Read, 17, 0.002723321
0, 1, Read, 18, 0.002138401
0, 1, Read, 19, 0.002008147
0, 1, Read, 20, 0.002703486
0, 1, Read, 21, 0.001984400
0, 1, Read, 22, 0.002500178
0, 1, Read, 23, 0.001833963
0, 1, Read, 24, 0.002179188
0, 1, Read, 25, 0.004729023
0, 1, Read, 26, 0.002361194
0, 1, Read, 27, 0.002049213
0, 1, Read, 28, 0.002193505
0, 1, Read, 29, 0.001957092
0, 1, Read, 30, 0.002873550
0, 1, Read, 31, 0.002210686
0, 1, Read, 32, 0.002165359
0, 1, Read, 33, 0.002139797
0, 1, Read, 34, 0.004529696
0, 1, Read, 35, 0.001966730
0, 1, Read, 36, 0.002476083
0, 1, Read, 37, 0.001797924
0, 1, Read, 38, 0.002162845
0, 1, Read, 39, 0.001790730
0, 1, Read, 40, 0.002907981
0, 1, Read, 41, 0.002287442
0, 1, Read, 42, 0.002078267
0, 1, Read, 43, 0.002156000
0, 1, Read, 44, 0.004836858
0, 1, Read, 45, 0.001774109
0, 1, Read, 46, 0.002506255
0, 1, Read, 47, 0.002154044
0, 1, Read, 48, 0.001993061
0, 1, Read, 49, 0.002740432
0, 1, Read, 50, 0.001983842
0, 1, Read, 51, 0.002464280
0, 1, Read, 52, 0.001800858
0, 1, Read, 53, 0.002129670
0, 1, Read, 54, 0.004711633
0, 1, Read, 55, 0.002349810
0, 1, Read, 56, 0.002459112
0, 1, Read, 57, 0.002156629
0, 1, Read, 58, 0.001983213
0, 1, Read, 59, 0.002870686
0, 1, Read, 60, 0.002378305
0, 1, Read, 61, 0.001989848
0, 1, Read, 62, 0.002146432
0, 1, Read, 63, 0.004621677
0, 1, Read, 64, 0.001848210
0, 1, Read, 65, 0.002673106
0, 1, Read, 66, 0.002165010
0, 1, Read, 67, 0.001956953
0, 1, Read, 68, 0.002703766
0, 1, Read, 69, 0.001958489
0, 1, Read, 70, 0.002492635
0, 1, Read, 71, 0.001835010
0, 1, Read, 72, 0.002153137
0, 1, Read, 73, 0.004726648
0, 1, Read, 74, 0.002274172
0, 1, Read, 75, 0.002051099
0, 1, Read, 76, 0.002578889
0, 1, Read, 77, 0.001979651
0, 1, Read, 78, 0.002910217
0, 1, Read, 79, 0.002288769
0, 1, Read, 80, 0.002526439
0, 1, Read, 81, 0.002144476
0, 1, Read, 82, 0.004863328
0, 1, Read, 83, 0.002226750
0, 1, Read, 84, 0.002159073
0, 1, Read, 85, 0.002176743
0, 1, Read, 86, 0.001952902
0, 1, Read, 87, 0.002674013
0, 1, Read, 88, 0.002026724
0, 1, Read, 89, 0.002593975
0, 1, Read, 90, 0.002210406
0, 1, Read, 91, 0.004767506
0, 1, Read, 92, 0.002025607
0, 1, Read, 93, 0.002731074
0, 1, Read, 94, 0.002170527
0, 1, Read, 95, 0.002428522
0, 1, Read, 96, 0.002677226
0, 1, Read, 97, 0.002043836
0, 1, Read, 98, 0.002641886
0, 1, Read, 99, 0.002205378
0, 1, Read, 100, 0.004690471
0, 1, Read, 101, 0.001968476
0, 1, Read, 102, 0.002489841
0, 1, Read, 103, 0.001780534
0, 1, Read, 104, 0.002175556
0, 1, Read, 105, 0.001839759
0, 1, Read, 106, 0.002867264
0, 1, Read, 107, 0.002284509
0, 1, Read, 108, 0.002075055
0, 1, Read, 109, 0.002143708
0, 1, Read, 110, 0.004650661
0, 1, Read, 111, 0.001807492
0, 1, Read, 112, 0.002640210
0, 1, Read, 113, 0.002186311
0, 1, Read, 114, 0.001953670
0, 1, Read, 115, 0.002699645
0, 1, Read, 116, 0.001973924
0, 1, Read, 117, 0.002490400
0, 1, Read, 118, 0.001763423
0, 1, Read, 119, 0.002171854
0, 1, Read, 120, 0.004754306
0, 1, Read, 121, 0.002336401
0, 1, Read, 122, 0.001981188
0, 1, Read, 123, 0.002166406
0, 1, Read, 124, 0.001947315
0, 1, Read, 125, 0.002697550
0, 1, Read, 126, 0.001812521
0, 1, Read, 127, 0.002635391
0, 1, Read, 128, 0.002199721
0, 1, Read, 129, 0.004640534
0, 1, Read, 130, 0.001969874
0, 1, Read, 131, 0.002516661
0, 1, Read, 132, 0.001831169
0, 1, Read, 133, 0.002217670
0, 1, Read, 134, 0.001745752
0, 1, Read, 135, 0.002953868
0, 1, Read, 136, 0.002628267
0, 1, Read, 137, 0.001984121
0, 1, Read, 138, 0.002189524
0, 1, Read, 139, 0.004825264
0, 1, Read, 140, 0.002233454
0, 1, Read, 141, 0.002111651
0, 1, Read, 142, 0.002106343
0, 1, Read, 143, 0.001951924
0, 1, Read, 144, 0.002639721
0, 1, Read, 145, 0.002006191
0, 1, Read, 146, 0.002630223
0, 1, Read, 147, 0.002132814
0, 1, Read, 148, 0.004666096
0, 1, Read, 149, 0.001961772
0, 1, Read, 150, 0.002463302
0, 1, Read, 151, 0.001959746
0, 1, Read, 152, 0.002145175
0, 1, Read, 153, 0.001873493
0, 1, Read, 154, 0.002855112
0, 1, Read, 155, 0.002412179
0, 1, Read, 156, 0.001995296
0, 1, Read, 157, 0.002122128
0, 1, Read, 158, 0.004626007
0, 1, Read, 159, 0.001880337
0, 1, Read, 160, 0.002635460
0, 1, Read, 161, 0.002155512
0, 1, Read, 162, 0.001952274
0, 1, Read, 163, 0.002721087
0, 1, Read, 164, 0.001998648
0, 1, Read, 165, 0.002499899
0, 1, Read, 166, 0.001812381
0, 1, Read, 167, 0.002167454
0, 1, Read, 168, 0.004729023
0, 1, Read, 169, 0.002294216
0, 1, Read, 170, 0.002062274
0, 1, Read, 171, 0.002268166
0, 1, Read, 172, 0.001984052
0, 1, Read, 173, 0.002975239
0, 1, Read, 174, 0.002232965
0, 1, Read, 175, 0.002577842
0, 1, Read, 176, 0.002168712
0, 1, Read, 177, 0.004859626
0, 1, Read, 178, 0.002222769
0, 1, Read, 179, 0.002216762
0, 1, Read, 180, 0.002168990
0, 1, Read, 181, 0.001956534
0, 1, Read, 182, 0.002624426
0, 1, Read, 183, 0.002039715
0, 1, Read, 184, 0.002697829
0, 1, Read, 185, 0.002198394
0, 1, Read, 186, 0.004664769
0, 1, Read, 187, 0.001962330
0, 1, Read, 188, 0.002470356
0, 1, Read, 189, 0.001801346
0, 1, Read, 190, 0.002150552
0, 1, Read, 191, 0.001938375
0, 1, Read, 192, 0.002772560
0, 1, Read, 193, 0.002272845
0, 1, Read, 194, 0.002050260
0, 1, Read, 195, 0.002179956
0, 1, Read, 196, 0.004651359
0, 1, Read, 197, 0.001800369
0, 1, Read, 198, 0.002627918
0, 1, Read, 199, 0.002172762
0, 1, Read, 200, 0.001984051
0, 1, Read, 201, 0.002676178
0, 1, Read, 202, 0.001954439
0, 1, Read, 203, 0.002500737
0, 1, Read, 204, 0.001869092
0, 1, Read, 205, 0.002180864
0, 1, Read, 206, 0.004681740
0, 1, Read, 207, 0.002350648
0, 1, Read, 208, 0.002068838
0, 1, Read, 209, 0.002165359
0, 1, Read, 210, 0.001929365
0, 1, Read, 211, 0.002672896
0, 1, Read, 212, 0.001801836
0, 1, Read, 213, 0.002657810
0, 1, Read, 214, 0.002155232
0, 1, Read, 215, 0.005063632
0, 1, Read, 216, 0.002703975
0, 1, Read, 217, 0.002172343
0, 1, Read, 218, 0.002108997
0, 1, Read, 219, 0.001920286
0, 1, Read, 220, 0.002665493
0, 1, Read, 221, 0.001974902
0, 1, Read, 222, 0.002445912
0, 1, Read, 223, 0.001818667
0, 1, Read, 224, 0.002122407
0, 1, Read, 225, 0.004690471
0, 1, Read, 226, 0.002263975
0, 1, Read, 227, 0.002045162
0, 1, Read, 228, 0.002131626
0, 1, Read, 229, 0.001909460
0, 1, Read, 230, 0.002616255
0, 1, Read, 231, 0.002057873
0, 1, Read, 232, 0.002611016
0, 1, Read, 233, 0.002173600
0, 1, Read, 234, 0.004995049
0, 1, Read, 235, 0.001973575
0, 1, Read, 236, 0.002671080
0, 1, Read, 237, 0.002133162
0, 1, Read, 238, 0.001958699
0, 1, Read, 239, 0.002691403
0, 1, Read, 240, 0.001961143
0, 1, Read, 241, 0.002454921
0, 1, Read, 242, 0.001962191
0, 1, Read, 243, 0.002201397
0, 1, Read, 244, 0.004756610
0, 1, Read, 245, 0.002304693
0, 1, Read, 246, 0.002111721
0, 1, Read, 247, 0.002160889
0, 1, Read, 248, 0.001996553
0, 1, Read, 249, 0.002881791
0, 1, Read, 250, 0.002257759
0, 1, Read, 251, 0.002292819
0, 1, Read, 252, 0.002196928
0, 1, Read, 253, 0.004657157
0, 1, Read, 254, 0.002990464
0, 1, Read, 255, 0.002112210
0, 1, Read, 256, 0.002230660
0, 1, Read, 257, 0.002009543
0, 1, Read, 258, 0.002966718
0, 1, Read, 259, 0.002277804
0, 1, Read, 260, 0.002176045
0, 1, Read, 261, 0.002169759
0, 1, Read, 262, 0.004508744
0, 1, Read, 263, 0.002090489
0, 1, Read, 264, 0.002746369
0, 1, Read, 265, 0.002182540
0, 1, Read, 266, 0.002017785
0, 1, Read, 267, 0.002721017
0, 1, Read, 268, 0.002000115
0, 1, Read, 269, 0.002486210
0, 1, Read, 270, 0.001888020
0, 1, Read, 271, 0.002033568
0, 1, Read, 272, 0.004748160
0, 1, Read, 273, 0.002309791
0, 1, Read, 274, 0.002470775
0, 1, Read, 275, 0.002223328
0, 1, Read, 276, 0.001957301
0, 1, Read, 277, 0.002899880
0, 1, Read, 278, 0.002343105
0, 1, Read, 279, 0.002143918
0, 1, Read, 280, 0.002217810
0, 1, Read, 281, 0.004831900
0, 1, Read, 282, 0.002262579
0, 1, Read, 283, 0.002233175
0, 1, Read, 284, 0.002170597
0, 1, Read, 285, 0.002068559
0, 1, Read, 286, 0.002689797
0, 1, Read, 287, 0.001874610
0, 1, Read, 288, 0.002607245
0, 1, Read, 289, 0.002171436
0, 1, Read, 290, 0.004746693
0, 1, Read, 291, 0.001995505
0, 1, Read, 292, 0.002495219
0, 1, Read, 293, 0.002686096
0, 1, Read, 294, 0.002008915
0, 1, Read, 295, 0.002658508
0, 1, Read, 296, 0.001995645
0, 1, Read, 297, 0.002521061
0, 1, Read, 298, 0.001808191
0, 1, Read, 299, 0.005001264
0, 1, Read, 300, 0.001992152
0, 1, Read, 301, 0.002751048
0, 1, Read, 302, 0.002023581
0, 1, Read, 303, 0.002251613
0, 1, Read, 304, 0.001823765
0, 1, Read, 305, 0.002855740
0, 1, Read, 306, 0.002339054
0, 1, Read, 307, 0.002107601
0, 1, Read, 308, 0.002123384
0, 1, Read, 309, 0.004881906
0, 1, Read, 310, 0.002149854
0, 1, Read, 311, 0.002206775
0, 1, Read, 312, 0.002151670
0, 1, Read, 313, 0.001945708
0, 1, Read, 314, 0.002644261
0, 1, Read, 315, 0.001956464
0, 1, Read, 316, 0.002441302
0, 1, Read, 317, 0.001842273
0, 1, Read, 318, 0.002106763
0, 1, Read, 319, 0.004683696
0, 1, Read, 320, 0.002284858
0, 1, Read, 321, 0.002086439
0, 1, Read, 322, 0.002163124
0, 1, Read, 323, 0.001977347
0, 1, Read, 324, 0.002927677
0, 1, Read, 325, 0.002235619
0, 1, Read, 326, 0.002263626
0, 1, Read, 327, 0.002220045
0, 1, Read, 328, 0.004534585
0, 1, Read, 329, 0.002015829
0, 1, Read, 330, 0.002723042
0, 1, Read, 331, 0.002161239
0, 1, Read, 332, 0.002001372
0, 1, Read, 333, 0.003112687
0, 1, Read, 334, 0.002035594
0, 1, Read, 335, 0.002674782
0, 1, Read, 336, 0.002185334
0, 1, Read, 337, 0.004710515
0, 1, Read, 338, 0.001993061
0, 1, Read, 339, 0.002482438
0, 1, Read, 340, 0.001855194
0, 1, Read, 341, 0.002078895
0, 1, Read, 342, 0.001839479
0, 1, Read, 343, 0.002872013
0, 1, Read, 344, 0.002269213
0, 1, Read, 345, 0.002055848
0, 1, Read, 346, 0.002128343
0, 1, Read, 347, 0.004632293
0, 1, Read, 348, 0.001866299
0, 1, Read, 349, 0.002595441
0, 1, Read, 350, 0.002123385
0, 1, Read, 351, 0.001979442
0, 1, Read, 352, 0.002688820
0, 1, Read, 353, 0.001962051
0, 1, Read, 354, 0.002500178
0, 1, Read, 355, 0.001881664
0, 1, Read, 356, 0.002163194
0, 1, Read, 357, 0.004740477
0, 1, Read, 358, 0.002345271
0, 1, Read, 359, 0.001996064
0, 1, Read, 360, 0.002111651
0, 1, Read, 361, 0.001950597
0, 1, Read, 362, 0.002682674
0, 1, Read, 363, 0.001826140
0, 1, Read, 364, 0.002733658
0, 1, Read, 365, 0.002204959
0, 1, Read, 366, 0.004632852
0, 1, Read, 367, 0.001956254
0, 1, Read, 368, 0.002487956
0, 1, Read, 369, 0.001796736
0, 1, Read, 370, 0.002199581
0, 1, Read, 371, 0.001791778
0, 1, Read, 372, 0.002889543
0, 1, Read, 373, 0.002807410
0, 1, Read, 374, 0.001980071
0, 1, Read, 375, 0.002210617
0, 1, Read, 376, 0.004837417
0, 1, Read, 377, 0.002310629
0, 1, Read, 378, 0.002043137
0, 1, Read, 379, 0.002129391
0, 1, Read, 380, 0.001948851
0, 1, Read, 381, 0.002668915
0, 1, Read, 382, 0.001872725
0, 1, Read, 383, 0.002623169
0, 1, Read, 384, 0.002149017
0, 1, Read, 385, 0.004713798
0, 1, Read, 386, 0.001967010
0, 1, Read, 387, 0.002464559
0, 1, Read, 388, 0.001888369
