starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 0, 0, 0.004145569
0, 1, Read, 0, 1, 0.002254966
0, 1, Read, 0, 2, 0.004552324
0, 1, Read, 0, 3, 0.002029588
0, 1, Read, 0, 4, 0.002136654
0, 1, Read, 0, 5, 0.002025677
0, 1, Read, 0, 6, 0.002134489
0, 1, Read, 0, 7, 0.003003734
0, 1, Read, 0, 8, 0.001945778
0, 1, Read, 0, 9, 0.002124782
0, 1, Read, 0, 10, 0.001976927
0, 1, Read, 0, 11, 0.002143499
0, 1, Read, 0, 12, 0.004922414
0, 1, Read, 0, 13, 0.002158864
0, 1, Read, 0, 14, 0.002016737
0, 1, Read, 0, 15, 0.002107600
0, 1, Read, 0, 16, 0.002178978
0, 1, Read, 0, 17, 0.002756006
0, 1, Read, 0, 18, 0.001943822
0, 1, Read, 0, 19, 0.002103969
0, 1, Read, 0, 20, 0.001843112
0, 1, Read, 0, 21, 0.002074775
0, 1, Read, 0, 22, 0.004658134
0, 1, Read, 0, 23, 0.002150274
0, 1, Read, 0, 24, 0.002326692
0, 1, Read, 0, 25, 0.002176464
0, 1, Read, 0, 26, 0.002310978
0, 1, Read, 0, 27, 0.002828991
0, 1, Read, 0, 28, 0.002200490
0, 1, Read, 0, 29, 0.002027213
0, 1, Read, 0, 30, 0.002127156
0, 1, Read, 0, 31, 0.004707372
0, 1, Read, 0, 32, 0.001829632
0, 1, Read, 0, 33, 0.002113886
0, 1, Read, 0, 34, 0.001780394
0, 1, Read, 0, 35, 0.002096914
0, 1, Read, 0, 36, 0.003076858
0, 1, Read, 0, 37, 0.002053822
0, 1, Read, 0, 38, 0.002124851
0, 1, Read, 0, 39, 0.001977416
0, 1, Read, 0, 40, 0.005436655
0, 1, Read, 0, 41, 0.001996622
0, 1, Read, 0, 42, 0.002152299
0, 1, Read, 0, 43, 0.001946825
0, 1, Read, 0, 44, 0.002129880
0, 1, Read, 0, 45, 0.002370274
0, 1, Read, 0, 46, 0.002882978
0, 1, Read, 0, 47, 0.002135956
0, 1, Read, 0, 48, 0.001944451
0, 1, Read, 0, 49, 0.002156699
0, 1, Read, 0, 50, 0.004461252
0, 1, Read, 0, 51, 0.002029588
0, 1, Read, 0, 52, 0.002154953
0, 1, Read, 0, 53, 0.001993549
0, 1, Read, 0, 54, 0.002103689
0, 1, Read, 0, 55, 0.003067569
0, 1, Read, 0, 56, 0.001993549
0, 1, Read, 0, 57, 0.002171156
0, 1, Read, 0, 58, 0.002006261
0, 1, Read, 0, 59, 0.002178210
0, 1, Read, 0, 60, 0.005089823
0, 1, Read, 0, 61, 0.002158655
0, 1, Read, 0, 62, 0.001974413
0, 1, Read, 0, 63, 0.002170108
0, 1, Read, 0, 64, 0.002335143
0, 1, Read, 0, 65, 0.002993956
0, 1, Read, 0, 66, 0.002185194
0, 1, Read, 0, 67, 0.002001511
0, 1, Read, 0, 68, 0.002510864
0, 1, Read, 0, 69, 0.004898109
0, 1, Read, 0, 70, 0.002150344
0, 1, Read, 0, 71, 0.002012267
0, 1, Read, 0, 72, 0.002224584
0, 1, Read, 0, 73, 0.002282692
0, 1, Read, 0, 74, 0.002923766
0, 1, Read, 0, 75, 0.002215226
0, 1, Read, 0, 76, 0.002091816
0, 1, Read, 0, 77, 0.002207194
0, 1, Read, 0, 78, 0.005006502
0, 1, Read, 0, 79, 0.001846185
0, 1, Read, 0, 80, 0.002120381
0, 1, Read, 0, 81, 0.001819645
0, 1, Read, 0, 82, 0.002059620
0, 1, Read, 0, 83, 0.004677620
0, 1, Read, 0, 84, 0.002169759
0, 1, Read, 0, 85, 0.001943334
0, 1, Read, 0, 86, 0.002169200
0, 1, Read, 0, 87, 0.004371855
0, 1, Read, 0, 88, 0.002010102
0, 1, Read, 0, 89, 0.002153206
0, 1, Read, 0, 90, 0.001978254
0, 1, Read, 0, 91, 0.002133861
0, 1, Read, 0, 92, 0.003065264
0, 1, Read, 0, 93, 0.001927270
0, 1, Read, 0, 94, 0.002099359
0, 1, Read, 0, 95, 0.001936071
0, 1, Read, 0, 96, 0.002183309
0, 1, Read, 0, 97, 0.004856623
0, 1, Read, 0, 98, 0.002168642
0, 1, Read, 0, 99, 0.002034617
0, 1, Read, 0, 100, 0.002165220
0, 1, Read, 0, 101, 0.002180375
0, 1, Read, 0, 102, 0.002812927
0, 1, Read, 0, 103, 0.001875308
0, 1, Read, 0, 104, 0.002115632
0, 1, Read, 0, 105, 0.001809239
0, 1, Read, 0, 106, 0.002061296
0, 1, Read, 0, 107, 0.004804172
0, 1, Read, 0, 108, 0.002132673
0, 1, Read, 0, 109, 0.001946686
0, 1, Read, 0, 110, 0.002147899
0, 1, Read, 0, 111, 0.002297010
0, 1, Read, 0, 112, 0.002944927
0, 1, Read, 0, 113, 0.002164311
0, 1, Read, 0, 114, 0.001961213
0, 1, Read, 0, 115, 0.002167384
0, 1, Read, 0, 116, 0.004450287
0, 1, Read, 0, 117, 0.002000743
0, 1, Read, 0, 118, 0.002702578
0, 1, Read, 0, 119, 0.002184076
0, 1, Read, 0, 120, 0.002081480
0, 1, Read, 0, 121, 0.002866426
0, 1, Read, 0, 122, 0.001994806
0, 1, Read, 0, 123, 0.002158515
0, 1, Read, 0, 124, 0.002022324
0, 1, Read, 0, 125, 0.002094610
0, 1, Read, 0, 126, 0.004722737
0, 1, Read, 0, 127, 0.002168642
0, 1, Read, 0, 128, 0.001920286
0, 1, Read, 0, 129, 0.002149785
0, 1, Read, 0, 130, 0.002196928
0, 1, Read, 0, 131, 0.002912731
0, 1, Read, 0, 132, 0.002201118
0, 1, Read, 0, 133, 0.002026375
0, 1, Read, 0, 134, 0.002185543
0, 1, Read, 0, 135, 0.004643538
0, 1, Read, 0, 136, 0.002096217
0, 1, Read, 0, 137, 0.002188476
0, 1, Read, 0, 138, 0.001861271
0, 1, Read, 0, 139, 0.002458971
0, 1, Read, 0, 140, 0.002971398
0, 1, Read, 0, 141, 0.002031264
0, 1, Read, 0, 142, 0.002157257
0, 1, Read, 0, 143, 0.001981677
0, 1, Read, 0, 144, 0.002194623
0, 1, Read, 0, 145, 0.004778890
0, 1, Read, 0, 146, 0.002217741
0, 1, Read, 0, 147, 0.002044673
0, 1, Read, 0, 148, 0.002164311
0, 1, Read, 0, 149, 0.002347575
0, 1, Read, 0, 150, 0.002977474
0, 1, Read, 0, 151, 0.002202445
0, 1, Read, 0, 152, 0.001992642
0, 1, Read, 0, 153, 0.002165988
0, 1, Read, 0, 154, 0.004665817
0, 1, Read, 0, 155, 0.001978114
0, 1, Read, 0, 156, 0.002662629
0, 1, Read, 0, 157, 0.002171506
0, 1, Read, 0, 158, 0.002708026
0, 1, Read, 0, 159, 0.002932496
0, 1, Read, 0, 160, 0.002200419
0, 1, Read, 0, 161, 0.001964565
0, 1, Read, 0, 162, 0.002164871
0, 1, Read, 0, 163, 0.004389595
0, 1, Read, 0, 164, 0.002013035
0, 1, Read, 0, 165, 0.002150274
0, 1, Read, 0, 166, 0.001954508
0, 1, Read, 0, 167, 0.002155651
0, 1, Read, 0, 168, 0.003060654
0, 1, Read, 0, 169, 0.001973016
0, 1, Read, 0, 170, 0.002152578
0, 1, Read, 0, 171, 0.002024559
0, 1, Read, 0, 172, 0.002176953
0, 1, Read, 0, 173, 0.004921227
0, 1, Read, 0, 174, 0.002193296
0, 1, Read, 0, 175, 0.001963099
0, 1, Read, 0, 176, 0.002132184
0, 1, Read, 0, 177, 0.002258038
0, 1, Read, 0, 178, 0.002949397
0, 1, Read, 0, 179, 0.002159213
0, 1, Read, 0, 180, 0.001967708
0, 1, Read, 0, 181, 0.002189594
0, 1, Read, 0, 182, 0.005085912
0, 1, Read, 0, 183, 0.001906388
