Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 1, 0, 0.008130014
0, 1, Read, 1, 1, 0.002524344
0, 1, Read, 1, 2, 0.002366921
0, 1, Read, 1, 3, 0.003376197
0, 1, Read, 1, 4, 0.003033906
0, 1, Read, 1, 5, 0.002565759
0, 1, Read, 1, 6, 0.004867448
0, 1, Read, 1, 7, 0.002207124
0, 1, Read, 1, 8, 0.002567924
0, 1, Read, 1, 9, 0.002602565
0, 1, Read, 1, 10, 0.002367759
0, 1, Read, 1, 11, 0.002756286
0, 1, Read, 1, 12, 0.002941785
0, 1, Read, 1, 13, 0.002559334
0, 1, Read, 1, 14, 0.004844401
0, 1, Read, 1, 15, 0.002170387
0, 1, Read, 1, 16, 0.002584547
0, 1, Read, 1, 17, 0.002558147
0, 1, Read, 1, 18, 0.002296312
0, 1, Read, 1, 19, 0.002920623
0, 1, Read, 1, 20, 0.002877112
0, 1, Read, 1, 21, 0.002474476
0, 1, Read, 1, 22, 0.005003569
0, 1, Read, 1, 23, 0.002363499
0, 1, Read, 1, 24, 0.002494102
0, 1, Read, 1, 25, 0.002435714
0, 1, Read, 1, 26, 0.002213619
0, 1, Read, 1, 27, 0.003368795
0, 1, Read, 1, 28, 0.002725625
0, 1, Read, 1, 29, 0.00239828
0, 1, Read, 1, 30, 0.004867379
0, 1, Read, 1, 31, 0.002540268
0, 1, Read, 1, 32, 0.002384381
0, 1, Read, 1, 33, 0.002359588
0, 1, Read, 1, 34, 0.002117309
0, 1, Read, 1, 35, 0.00308496
0, 1, Read, 1, 36, 0.002576096
0, 1, Read, 1, 37, 0.002217671
0, 1, Read, 1, 38, 0.005116293
0, 1, Read, 1, 39, 0.00214741
0, 1, Read, 1, 40, 0.002958197
0, 1, Read, 1, 41, 0.002365873
0, 1, Read, 1, 42, 0.00208602
0, 1, Read, 1, 43, 0.002857207
0, 1, Read, 1, 44, 0.002811042
0, 1, Read, 1, 45, 0.002229473
0, 1, Read, 1, 46, 0.002330324
0, 1, Read, 1, 47, 0.005050712
0, 1, Read, 1, 48, 0.002596559
0, 1, Read, 1, 49, 0.002135817
0, 1, Read, 1, 50, 0.002326413
0, 1, Read, 1, 51, 0.002957429
0, 1, Read, 1, 52, 0.002117029
0, 1, Read, 1, 53, 0.002872642
0, 1, Read, 1, 54, 0.002344572
0, 1, Read, 1, 55, 0.004828198
0, 1, Read, 1, 56, 0.002290166
0, 1, Read, 1, 57, 0.002337378
0, 1, Read, 1, 58, 0.002327321
0, 1, Read, 1, 59, 0.002110744
0, 1, Read, 1, 60, 0.003010997
0, 1, Read, 1, 61, 0.002521131
0, 1, Read, 1, 62, 0.002361054
0, 1, Read, 1, 63, 0.004892731
0, 1, Read, 1, 64, 0.002167385
0, 1, Read, 1, 65, 0.002607175
0, 1, Read, 1, 66, 0.001942356
0, 1, Read, 1, 67, 0.002149366
0, 1, Read, 1, 68, 0.002863912
0, 1, Read, 1, 69, 0.002131905
0, 1, Read, 1, 70, 0.002782966
0, 1, Read, 1, 71, 0.002275778
0, 1, Read, 1, 72, 0.004793277
0, 1, Read, 1, 73, 0.001986356
0, 1, Read, 1, 74, 0.00253426
0, 1, Read, 1, 75, 0.002322153
0, 1, Read, 1, 76, 0.002203353
0, 1, Read, 1, 77, 0.00302301
0, 1, Read, 1, 78, 0.00248195
0, 1, Read, 1, 79, 0.002187498
0, 1, Read, 1, 80, 0.002350439
0, 1, Read, 1, 81, 0.004822541
0, 1, Read, 1, 82, 0.002567994
0, 1, Read, 1, 83, 0.002115841
0, 1, Read, 1, 84, 0.002447867
0, 1, Read, 1, 85, 0.002835417
0, 1, Read, 1, 86, 0.002179956
0, 1, Read, 1, 87, 0.002825429
0, 1, Read, 1, 88, 0.002295893
0, 1, Read, 1, 89, 0.004643747
0, 1, Read, 1, 90, 0.002150553
0, 1, Read, 1, 91, 0.002589435
0, 1, Read, 1, 92, 0.002315239
0, 1, Read, 1, 93, 0.002094331
0, 1, Read, 1, 94, 0.002999753
0, 1, Read, 1, 95, 0.002410782
0, 1, Read, 1, 96, 0.002214877
0, 1, Read, 1, 97, 0.002333398
0, 1, Read, 1, 98, 0.005160991
0, 1, Read, 1, 99, 0.002599982
0, 1, Read, 1, 100, 0.002127645
0, 1, Read, 1, 101, 0.002262718
0, 1, Read, 1, 102, 0.002857347
0, 1, Read, 1, 103, 0.002134349
0, 1, Read, 1, 104, 0.002890311
0, 1, Read, 1, 105, 0.002299873
0, 1, Read, 1, 106, 0.004590668
0, 1, Read, 1, 107, 0.002220603
0, 1, Read, 1, 108, 0.002549417
0, 1, Read, 1, 109, 0.002297709
0, 1, Read, 1, 110, 0.002079454
0, 1, Read, 1, 111, 0.003089569
0, 1, Read, 1, 112, 0.002449194
0, 1, Read, 1, 113, 0.002225562
0, 1, Read, 1, 114, 0.002331233
0, 1, Read, 1, 115, 0.004929398
0, 1, Read, 1, 116, 0.002497175
0, 1, Read, 1, 117, 0.002196718
0, 1, Read, 1, 118, 0.002451639
0, 1, Read, 1, 119, 0.002845963
0, 1, Read, 1, 120, 0.002152298
0, 1, Read, 1, 121, 0.002888007
0, 1, Read, 1, 122, 0.002550952
0, 1, Read, 1, 123, 0.005057766
0, 1, Read, 1, 124, 0.002461416
0, 1, Read, 1, 125, 0.002184984
0, 1, Read, 1, 126, 0.002353372
0, 1, Read, 1, 127, 0.01089943
0, 1, Read, 1, 128, 0.004538077
