Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 0, 0, 0.003974738
0, 1, Read, 0, 1, 0.00200207
0, 1, Read, 0, 2, 0.003013302
0, 1, Read, 0, 3, 0.002308673
0, 1, Read, 0, 4, 0.002111512
0, 1, Read, 0, 5, 0.002167873
0, 1, Read, 0, 6, 0.004884909
0, 1, Read, 0, 7, 0.002349531
0, 1, Read, 0, 8, 0.002142382
0, 1, Read, 0, 9, 0.002201258
0, 1, Read, 0, 10, 0.002084972
0, 1, Read, 0, 11, 0.002794629
0, 1, Read, 0, 12, 0.002437042
0, 1, Read, 0, 13, 0.002210058
0, 1, Read, 0, 14, 0.002212363
0, 1, Read, 0, 15, 0.004700668
0, 1, Read, 0, 16, 0.002573652
0, 1, Read, 0, 17, 0.002078896
0, 1, Read, 0, 18, 0.002040273
0, 1, Read, 0, 19, 0.001833962
0, 1, Read, 0, 20, 0.002631899
0, 1, Read, 0, 21, 0.002475385
0, 1, Read, 0, 22, 0.002123176
0, 1, Read, 0, 23, 0.005032623
0, 1, Read, 0, 24, 0.002034756
0, 1, Read, 0, 25, 0.00258755
0, 1, Read, 0, 26, 0.00189228
0, 1, Read, 0, 27, 0.001941308
0, 1, Read, 0, 28, 0.003171842
0, 1, Read, 0, 29, 0.00204181
0, 1, Read, 0, 30, 0.002813905
0, 1, Read, 0, 31, 0.002213131
0, 1, Read, 0, 32, 0.006119283
0, 1, Read, 0, 33, 0.002506953
0, 1, Read, 0, 34, 0.002005283
0, 1, Read, 0, 35, 0.002021765
0, 1, Read, 0, 36, 0.001836616
0, 1, Read, 0, 37, 0.002680509
0, 1, Read, 0, 38, 0.002453873
0, 1, Read, 0, 39, 0.003508966
0, 1, Read, 0, 40, 0.004692846
0, 1, Read, 0, 41, 0.001868603
0, 1, Read, 0, 42, 0.002452407
0, 1, Read, 0, 43, 0.002181353
0, 1, Read, 0, 44, 0.001965962
0, 1, Read, 0, 45, 0.002749581
0, 1, Read, 0, 46, 0.001954648
0, 1, Read, 0, 47, 0.002649149
0, 1, Read, 0, 48, 0.002154254
0, 1, Read, 0, 49, 0.005088287
0, 1, Read, 0, 50, 0.001840457
0, 1, Read, 0, 51, 0.002393112
0, 1, Read, 0, 52, 0.002172832
0, 1, Read, 0, 53, 0.002072261
0, 1, Read, 0, 54, 0.002686864
0, 1, Read, 0, 55, 0.001835918
0, 1, Read, 0, 56, 0.002454991
0, 1, Read, 0, 57, 0.002240788
0, 1, Read, 0, 58, 0.004568738
0, 1, Read, 0, 59, 0.001975251
0, 1, Read, 0, 60, 0.002673734
0, 1, Read, 0, 61, 0.002170946
0, 1, Read, 0, 62, 0.002001721
0, 1, Read, 0, 63, 0.00273268
0, 1, Read, 0, 64, 0.001881524
0, 1, Read, 0, 65, 0.002491587
0, 1, Read, 0, 66, 0.023596366
0, 1, Read, 0, 67, 0.002128553
0, 1, Read, 0, 68, 0.004738382
0, 1, Read, 0, 69, 0.002006959
0, 1, Read, 0, 70, 0.002678483
0, 1, Read, 0, 71, 0.002232337
0, 1, Read, 0, 72, 0.00198035
0, 1, Read, 0, 73, 0.002713892
0, 1, Read, 0, 74, 0.001969943
0, 1, Read, 0, 75, 0.002743226
0, 1, Read, 0, 76, 0.002208032
0, 1, Read, 0, 77, 0.004672242
0, 1, Read, 0, 78, 0.002010032
0, 1, Read, 0, 79, 0.002737918
0, 1, Read, 0, 80, 0.002199861
0, 1, Read, 0, 81, 0.001986356
0, 1, Read, 0, 82, 0.002729886
0, 1, Read, 0, 83, 0.001824464
0, 1, Read, 0, 84, 0.002553677
0, 1, Read, 0, 85, 0.002185055
0, 1, Read, 0, 86, 0.004554839
0, 1, Read, 0, 87, 0.002005422
0, 1, Read, 0, 88, 0.002739455
0, 1, Read, 0, 89, 0.002198045
0, 1, Read, 0, 90, 0.002018483
0, 1, Read, 0, 91, 0.002700344
0, 1, Read, 0, 92, 0.001977346
0, 1, Read, 0, 93, 0.002529512
0, 1, Read, 0, 94, 0.002198324
0, 1, Read, 0, 95, 0.00455903
0, 1, Read, 0, 96, 0.002071772
0, 1, Read, 0, 97, 0.003054299
0, 1, Read, 0, 98, 0.002141963
0, 1, Read, 0, 99, 0.002006959
0, 1, Read, 0, 100, 0.00292167
0, 1, Read, 0, 101, 0.00219616
0, 1, Read, 0, 102, 0.00214727
0, 1, Read, 0, 103, 0.002148458
0, 1, Read, 0, 104, 0.004688376
0, 1, Read, 0, 105, 0.001803092
0, 1, Read, 0, 106, 0.00256115
0, 1, Read, 0, 107, 0.002176883
0, 1, Read, 0, 108, 0.00196268
0, 1, Read, 0, 109, 0.002687213
0, 1, Read, 0, 110, 0.001897728
0, 1, Read, 0, 111, 0.002565131
0, 1, Read, 0, 112, 0.002158725
0, 1, Read, 0, 113, 0.004657925
0, 1, Read, 0, 114, 0.002005073
0, 1, Read, 0, 115, 0.002656972
0, 1, Read, 0, 116, 0.002278991
0, 1, Read, 0, 117, 0.001958978
0, 1, Read, 0, 118, 0.002687353
0, 1, Read, 0, 119, 0.001960305
0, 1, Read, 0, 120, 0.002645728
0, 1, Read, 0, 121, 0.002161099
0, 1, Read, 0, 122, 0.004643048
0, 1, Read, 0, 123, 0.001995994
0, 1, Read, 0, 124, 0.002518896
0, 1, Read, 0, 125, 0.002232826
0, 1, Read, 0, 126, 0.001977836
0, 1, Read, 0, 127, 0.002747207
0, 1, Read, 0, 128, 0.001772432
0, 1, Read, 0, 129, 0.002523156
0, 1, Read, 0, 130, 0.002132045
0, 1, Read, 0, 131, 0.005061468
0, 1, Read, 0, 132, 0.001792965
0, 1, Read, 0, 133, 0.002589366
