Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, Read, 0, 0.003452534
0, 1, Read, 1, 0.002237575
0, 1, Read, 2, 0.00206395
0, 1, Read, 3, 0.002781709
0, 1, Read, 4, 0.002377816
0, 1, Read, 5, 0.002069328
0, 1, Read, 6, 0.002240368
0, 1, Read, 7, 0.004854807
0, 1, Read, 8, 0.002350788
0, 1, Read, 9, 0.002113397
0, 1, Read, 10, 0.002273055
0, 1, Read, 11, 0.001951714
0, 1, Read, 12, 0.00269748
0, 1, Read, 13, 0.00245988
0, 1, Read, 14, 0.002020787
0, 1, Read, 15, 0.002199651
0, 1, Read, 16, 0.005250179
0, 1, Read, 17, 0.002601727
0, 1, Read, 18, 0.00189221
0, 1, Read, 19, 0.002271657
0, 1, Read, 20, 0.002754471
0, 1, Read, 21, 0.0020372
0, 1, Read, 22, 0.00252134
0, 1, Read, 23, 0.001833194
0, 1, Read, 24, 0.002026375
0, 1, Read, 25, 0.004605613
0, 1, Read, 26, 0.002399886
0, 1, Read, 27, 0.002048235
0, 1, Read, 28, 0.002205239
0, 1, Read, 29, 0.001992432
0, 1, Read, 30, 0.002791975
0, 1, Read, 31, 0.002370204
0, 1, Read, 32, 0.002420769
0, 1, Read, 33, 0.005055042
0, 1, Read, 34, 0.002444375
0, 1, Read, 35, 0.002699156
0, 1, Read, 36, 0.00217814
0, 1, Read, 37, 0.001991105
0, 1, Read, 38, 0.002773328
0, 1, Read, 39, 0.002073937
0, 1, Read, 40, 0.002660534
0, 1, Read, 41, 0.002199861
0, 1, Read, 42, 0.00465527
0, 1, Read, 43, 0.00203294
0, 1, Read, 44, 0.00277668
0, 1, Read, 45, 0.002370343
0, 1, Read, 46, 0.002023581
0, 1, Read, 47, 0.002958896
0, 1, Read, 48, 0.00229666
0, 1, Read, 49, 0.002279899
0, 1, Read, 50, 0.002234711
0, 1, Read, 51, 0.004913753
0, 1, Read, 52, 0.002945347
0, 1, Read, 53, 0.002064648
0, 1, Read, 54, 0.002267327
0, 1, Read, 55, 0.001810635
0, 1, Read, 56, 0.002671429
0, 1, Read, 57, 0.002513867
0, 1, Read, 58, 0.002004445
0, 1, Read, 59, 0.00221816
0, 1, Read, 60, 0.004848661
0, 1, Read, 61, 0.002399327
0, 1, Read, 62, 0.00208113
0, 1, Read, 63, 0.002204191
0, 1, Read, 64, 0.001832775
0, 1, Read, 65, 0.002722064
0, 1, Read, 66, 0.00227962
0, 1, Read, 67, 0.002052985
0, 1, Read, 68, 0.002211454
0, 1, Read, 69, 0.004905093
0, 1, Read, 70, 0.002354839
0, 1, Read, 71, 0.002155092
0, 1, Read, 72, 0.002211105
0, 1, Read, 73, 0.001993829
0, 1, Read, 74, 0.002775632
0, 1, Read, 75, 0.002400165
0, 1, Read, 76, 0.002068629
0, 1, Read, 77, 0.002224515
0, 1, Read, 78, 0.004895036
0, 1, Read, 79, 0.002391226
0, 1, Read, 80, 0.002063809
0, 1, Read, 81, 0.002223607
0, 1, Read, 82, 0.001989848
0, 1, Read, 83, 0.002973702
0, 1, Read, 84, 0.002350508
0, 1, Read, 85, 0.002034756
0, 1, Read, 86, 0.002162496
0, 1, Read, 87, 0.004917524
0, 1, Read, 88, 0.002313003
0, 1, Read, 89, 0.002083924
0, 1, Read, 90, 0.002600052
0, 1, Read, 91, 0.001820972
0, 1, Read, 92, 0.002747347
0, 1, Read, 93, 0.002290026
0, 1, Read, 94, 0.00207247
0, 1, Read, 95, 0.002196718
0, 1, Read, 96, 0.004883862
0, 1, Read, 97, 0.00242915
0, 1, Read, 98, 0.00209454
0, 1, Read, 99, 0.002210477
0, 1, Read, 100, 0.001971271
0, 1, Read, 101, 0.002918527
0, 1, Read, 102, 0.002378096
0, 1, Read, 103, 0.002080432
0, 1, Read, 104, 0.002188896
0, 1, Read, 105, 0.004884979
0, 1, Read, 106, 0.002302876
0, 1, Read, 107, 0.002038737
0, 1, Read, 108, 0.002162635
0, 1, Read, 109, 0.001961982
0, 1, Read, 110, 0.002907422
0, 1, Read, 111, 0.002241137
0, 1, Read, 112, 0.002123524
0, 1, Read, 113, 0.002173601
0, 1, Read, 114, 0.004654153
0, 1, Read, 115, 0.001810705
0, 1, Read, 116, 0.002576725
0, 1, Read, 117, 0.002252312
0, 1, Read, 118, 0.001992153
0, 1, Read, 119, 0.002691753
0, 1, Read, 120, 0.001917771
0, 1, Read, 121, 0.002536705
0, 1, Read, 122, 0.002298826
0, 1, Read, 123, 0.004527461
0, 1, Read, 124, 0.002234642
0, 1, Read, 125, 0.00261353
0, 1, Read, 126, 0.002241277
0, 1, Read, 127, 0.002091187
0, 1, Read, 128, 0.003399595
0, 1, Read, 129, 0.002419163
0, 1, Read, 130, 0.002004025
0, 1, Read, 131, 0.002201398
0, 1, Read, 132, 0.004923391
0, 1, Read, 133, 0.002390737
0, 1, Read, 134, 0.002064788
0, 1, Read, 135, 0.002203911
0, 1, Read, 136, 0.002047118
0, 1, Read, 137, 0.002938363
0, 1, Read, 138, 0.002374395
0, 1, Read, 139, 0.002028959
0, 1, Read, 140, 0.002221163
0, 1, Read, 141, 0.004888261
0, 1, Read, 142, 0.002396813
0, 1, Read, 143, 0.002060388
0, 1, Read, 144, 0.002197277
0, 1, Read, 145, 0.001975111
0, 1, Read, 146, 0.002926629
0, 1, Read, 147, 0.002365035
0, 1, Read, 148, 0.002035314
0, 1, Read, 149, 0.002208661
0, 1, Read, 150, 0.005064332
0, 1, Read, 151, 0.002299734
0, 1, Read, 152, 0.002088464
0, 1, Read, 153, 0.002205378
0, 1, Read, 154, 0.001999137
0, 1, Read, 155, 0.002941506
0, 1, Read, 156, 0.002269213
0, 1, Read, 157, 0.002066533
0, 1, Read, 158, 0.002177581
0, 1, Read, 159, 0.004840769
0, 1, Read, 160, 0.002337937
0, 1, Read, 161, 0.002133442
0, 1, Read, 162, 0.002249937
0, 1, Read, 163, 0.00197162
0, 1, Read, 164, 0.002923626
0, 1, Read, 165, 0.002862724
0, 1, Read, 166, 0.001998858
0, 1, Read, 167, 0.002217671
0, 1, Read, 168, 0.00473014
0, 1, Read, 169, 0.002364616
0, 1, Read, 170, 0.002047537
0, 1, Read, 171, 0.002159492
0, 1, Read, 172, 0.002080712
0, 1, Read, 173, 0.00318176
0, 1, Read, 174, 0.002464978
0, 1, Read, 175, 0.002007099
0, 1, Read, 176, 0.002175207
0, 1, Read, 177, 0.004787201
0, 1, Read, 178, 0.002304064
0, 1, Read, 179, 0.00203741
0, 1, Read, 180, 0.002187988
0, 1, Read, 181, 0.001979931
0, 1, Read, 182, 0.00289576
0, 1, Read, 183, 0.002276267
0, 1, Read, 184, 0.002477341
0, 1, Read, 185, 0.002174928
0, 1, Read, 186, 0.004719874
0, 1, Read, 187, 0.002365873
0, 1, Read, 188, 0.002047747
0, 1, Read, 189, 0.002176743
0, 1, Read, 190, 0.001978743
0, 1, Read, 191, 0.002950795
0, 1, Read, 192, 0.002504788
0, 1, Read, 193, 0.001956394
0, 1, Read, 194, 0.002114165
0, 1, Read, 195, 0.004685861
0, 1, Read, 196, 0.002343594
0, 1, Read, 197, 0.002051029
0, 1, Read, 198, 0.002174578
0, 1, Read, 199, 0.002090349
0, 1, Read, 200, 0.002909099
0, 1, Read, 201, 0.002343524
0, 1, Read, 202, 0.002056476
0, 1, Read, 203, 0.00550042
0, 1, Read, 204, 0.001980908
0, 1, Read, 205, 0.002399816
0, 1, Read, 206, 0.002009403
0, 1, Read, 207, 0.002215994
0, 1, Read, 208, 0.001830609
0, 1, Read, 209, 0.00281621
0, 1, Read, 210, 0.002374045
0, 1, Read, 211, 0.002068768
0, 1, Read, 212, 0.002220953
0, 1, Read, 213, 0.00485362
0, 1, Read, 214, 0.002316006
0, 1, Read, 215, 0.002043276
0, 1, Read, 216, 0.002114165
0, 1, Read, 217, 0.001949619
0, 1, Read, 218, 0.002879416
0, 1, Read, 219, 0.002224445
0, 1, Read, 220, 0.002112769
0, 1, Read, 221, 0.002124292
0, 1, Read, 222, 0.004394833
0, 1, Read, 223, 0.001967568
0, 1, Read, 224, 0.002645518
0, 1, Read, 225, 0.002177093
0, 1, Read, 226, 0.001969594
0, 1, Read, 227, 0.002650756
0, 1, Read, 228, 0.001959747
0, 1, Read, 229, 0.002660813
0, 1, Read, 230, 0.00216955
0, 1, Read, 231, 0.004644585
0, 1, Read, 232, 0.00197162
0, 1, Read, 233, 0.002472032
0, 1, Read, 234, 0.001804978
0, 1, Read, 235, 0.00208134
0, 1, Read, 236, 0.001779626
0, 1, Read, 237, 0.002708725
0, 1, Read, 238, 0.002298966
0, 1, Read, 239, 0.002075404
0, 1, Read, 240, 0.002144826
0, 1, Read, 241, 0.00526254
0, 1, Read, 242, 0.002258388
0, 1, Read, 243, 0.002032521
0, 1, Read, 244, 0.002130788
